speakerID,sex,age,lang,frequency,word,vowel,duration
26,M,5,Mandarin,-0.124125,word18,schwa,-0.184471486
26,M,5,Mandarin,-0.124125,word18,schwa,-0.094869939
26,M,5,Mandarin,1.175875,word30,ae,-0.082439198
26,M,5,Mandarin,0.075875,word21,schwa,-0.077407136
26,M,5,Mandarin,-0.524125,word15,schwa,0.058780226
26,M,5,Mandarin,0.075875,word21,schwa,0.125251093
26,M,5,Mandarin,0.575875,word25,ae,0.126425265
26,M,5,Mandarin,-0.124125,word18,schwa,0.181110068
26,M,5,Mandarin,-0.324125,word9,ae,0.195425172
26,M,5,Mandarin,-0.124125,word18,ae,0.199432234
26,M,5,Mandarin,-0.424125,word17,ae,0.225938504
26,M,5,Mandarin,-0.324125,word9,schwa,0.286636499
26,M,5,Mandarin,-0.324125,word9,ae,0.289501966
26,M,5,Mandarin,0.175875,word20,ae,0.311175815
26,M,5,Mandarin,-0.224125,word26,ae,0.453997727
27,M,8,Mandarin,1.075875,word33,schwa,-0.009375769
27,M,8,Mandarin,0.475875,word27,schwa,0.018832668
27,M,8,Mandarin,1.075875,word33,ae,0.090551203
27,M,8,Mandarin,1.875875,word39,schwa,0.095987822
27,M,8,Mandarin,0.475875,word27,schwa,0.142034832
27,M,8,Mandarin,-0.424125,word17,schwa,0.160377369
27,M,8,Mandarin,0.775875,word28,schwa,0.221602233
27,M,8,Mandarin,-0.324125,word9,ae,0.238913915
27,M,8,Mandarin,0.275875,word22,ae,0.268223309
27,M,8,Mandarin,0.375875,word4,ae,0.335882687
27,M,8,Mandarin,0.675875,word23,schwa,0.33655364
27,M,8,Mandarin,1.475875,word35,ae,0.347953069
27,M,8,Mandarin,0.075875,word21,schwa,0.366459804
27,M,8,Mandarin,-0.524125,word15,ae,0.414982261
27,M,8,Mandarin,0.475875,word27,schwa,0.474668134
27,M,8,Mandarin,0.875875,word31,schwa,0.582408711
27,M,8,Mandarin,0.375875,word4,ae,0.650171709
27,M,8,Mandarin,0.875875,word31,ae,0.651443827
27,M,8,Mandarin,-0.424125,word17,ae,0.67027948
27,M,8,Mandarin,0.775875,word28,ae,0.797986201
28,M,7,Mandarin,0.275875,word22,schwa,0.267203699
28,M,7,Mandarin,0.675875,word23,schwa,0.391406014
28,M,7,Mandarin,0.575875,word25,schwa,0.394229
28,M,7,Mandarin,0.375875,word4,ae,0.440984345
28,M,7,Mandarin,0.875875,word31,schwa,0.448456528
28,M,7,Mandarin,0.475875,word27,schwa,0.462760879
28,M,7,Mandarin,0.175875,word20,ae,0.556347981
28,M,7,Mandarin,1.575875,word32,schwa,0.568956214
28,M,7,Mandarin,1.175875,word30,ae,0.570697624
28,M,7,Mandarin,1.575875,word32,schwa,0.617301527
28,M,7,Mandarin,0.375875,word4,ae,0.747074898
28,M,7,Mandarin,1.075875,word33,schwa,0.750391927
28,M,7,Mandarin,1.475875,word35,schwa,0.751578448
28,M,7,Mandarin,0.975875,word29,schwa,0.780250461
28,M,7,Mandarin,0.875875,word31,ae,0.789784285
28,M,7,Mandarin,0.375875,word4,ae,0.792753962
28,M,7,Mandarin,0.175875,word20,ae,0.802176517
28,M,7,Mandarin,-0.324125,word9,ae,0.891563073
28,M,7,Mandarin,0.575875,word25,ae,1.008103206
28,M,7,Mandarin,-0.024125,word24,ae,1.22332431
29,M,10,Mandarin,2.075875,word40,ae,0.171340985
29,M,10,Mandarin,1.875875,word39,schwa,0.206187683
29,M,10,Mandarin,0.775875,word28,schwa,0.240574156
29,M,10,Mandarin,1.075875,word33,ae,0.278368781
29,M,10,Mandarin,0.775875,word28,schwa,0.287475436
29,M,10,Mandarin,1.575875,word32,schwa,0.388128572
29,M,10,Mandarin,0.875875,word31,schwa,0.429055134
29,M,10,Mandarin,0.675875,word23,ae,0.447264171
29,M,10,Mandarin,1.275875,word36,ae,0.495202876
29,M,10,Mandarin,1.075875,word33,schwa,0.534428268
29,M,10,Mandarin,0.775875,word28,schwa,0.596282321
29,M,10,Mandarin,1.375875,word37,schwa,0.621693387
29,M,10,Mandarin,1.075875,word33,ae,0.645807411
29,M,10,Mandarin,1.575875,word32,ae,0.696954792
29,M,10,Mandarin,1.475875,word35,schwa,0.739563807
29,M,10,Mandarin,1.275875,word36,schwa,0.753075449
29,M,10,Mandarin,-0.024125,word24,ae,0.818997752
29,M,10,Mandarin,1.075875,word33,ae,0.852747618
29,M,10,Mandarin,1.475875,word35,ae,0.861532461
29,M,10,Mandarin,0.575875,word25,ae,0.941832899
30,M,10,Mandarin,1.375875,word37,schwa,-0.243665665
30,M,10,Mandarin,1.475875,word35,schwa,-0.038534884
30,M,10,Mandarin,1.175875,word30,schwa,0.137061804
30,M,10,Mandarin,1.975875,word34,schwa,0.173265369
30,M,10,Mandarin,1.475875,word35,schwa,0.206790627
30,M,10,Mandarin,0.875875,word31,schwa,0.207398151
30,M,10,Mandarin,1.575875,word32,ae,0.22081141
30,M,10,Mandarin,1.375875,word37,ae,0.224894883
30,M,10,Mandarin,0.875875,word31,schwa,0.317276508
30,M,10,Mandarin,1.775875,word45,ae,0.354390602
30,M,10,Mandarin,1.675875,word38,schwa,0.377777511
30,M,10,Mandarin,0.875875,word31,schwa,0.382715646
30,M,10,Mandarin,1.375875,word37,ae,0.4777434
30,M,10,Mandarin,0.875875,word31,schwa,0.478248834
30,M,10,Mandarin,1.775875,word45,ae,0.571840082
30,M,10,Mandarin,1.075875,word33,ae,0.597924441
30,M,10,Mandarin,0.875875,word31,ae,0.598202182
30,M,10,Mandarin,0.875875,word31,ae,0.607749569
30,M,10,Mandarin,0.975875,word29,ae,0.719196234
30,M,10,Mandarin,0.575875,word25,ae,0.760745509
31,F,9,Japanese,-0.124125,word18,schwa,-1.310953974
31,F,9,Japanese,-0.824125,word14,ae,-0.691770011
31,F,9,Japanese,-1.424125,word1,schwa,-0.505294827
31,F,9,Japanese,-0.824125,word14,schwa,-0.498926102
31,F,9,Japanese,-0.724125,word13,schwa,-0.415726432
31,F,9,Japanese,-1.324125,word6,schwa,-0.192395023
31,F,9,Japanese,-1.124125,word8,schwa,-0.147405169
31,F,9,Japanese,-1.124125,word8,schwa,-0.11618897
31,F,9,Japanese,-1.324125,word6,schwa,-0.093249598
31,F,9,Japanese,-1.724125,word7,schwa,-0.080219428
31,F,9,Japanese,-1.724125,word7,ae,-0.046283798
31,F,9,Japanese,-1.624125,word5,ae,0.053903599
31,F,9,Japanese,-1.624125,word5,schwa,0.13153133
31,F,9,Japanese,-2.524125,word46,ae,0.144591407
31,F,9,Japanese,-1.824125,word12,ae,0.164958889
31,F,9,Japanese,-2.024125,word10,ae,0.17213294
31,F,9,Japanese,-1.024125,word16,ae,0.179639673
31,F,9,Japanese,-2.124125,word48,ae,0.182276861
31,F,9,Japanese,-2.224125,word42,ae,0.349169639
31,F,9,Japanese,-2.124125,word48,ae,0.490752351
32,F,7,Japanese,-0.924125,word19,schwa,-0.266557388
32,F,7,Japanese,-1.124125,word8,schwa,-0.207834036
32,F,7,Japanese,-1.824125,word12,ae,-0.164986603
32,F,7,Japanese,-0.824125,word14,schwa,-0.158994449
32,F,7,Japanese,-0.824125,word14,schwa,-0.093894106
32,F,7,Japanese,-0.324125,word9,schwa,0.01720794
32,F,7,Japanese,-0.124125,word18,schwa,0.040665135
32,F,7,Japanese,-0.824125,word14,schwa,0.042964018
32,F,7,Japanese,-1.824125,word12,schwa,0.10022881
32,F,7,Japanese,-1.024125,word16,schwa,0.178286272
32,F,7,Japanese,-1.824125,word12,ae,0.208818207
32,F,7,Japanese,-1.224125,word3,schwa,0.263108602
32,F,7,Japanese,-1.624125,word5,ae,0.264374948
32,F,7,Japanese,-0.524125,word15,ae,0.327388431
32,F,7,Japanese,-0.924125,word19,ae,0.351701368
32,F,7,Japanese,-1.124125,word8,ae,0.355757179
32,F,7,Japanese,-1.224125,word3,ae,0.362576522
32,F,7,Japanese,-1.424125,word1,ae,0.435773097
32,F,7,Japanese,-0.724125,word13,ae,0.437972826
32,F,7,Japanese,-2.124125,word48,ae,0.456463492
33,F,5,Japanese,-0.324125,word9,schwa,-0.450289912
33,F,5,Japanese,-0.424125,word17,schwa,-0.314640729
33,F,5,Japanese,-0.824125,word14,schwa,-0.258194741
33,F,5,Japanese,-0.324125,word9,schwa,-0.162643382
33,F,5,Japanese,-0.424125,word17,schwa,-0.096894879
33,F,5,Japanese,-0.124125,word18,schwa,-0.089986279
33,F,5,Japanese,-1.124125,word8,schwa,-0.061308652
33,F,5,Japanese,-0.724125,word13,ae,-0.038670952
33,F,5,Japanese,-1.524125,word2,schwa,-0.018467685
33,F,5,Japanese,-0.924125,word19,schwa,0.023013022
33,F,5,Japanese,-0.924125,word19,ae,0.027824903
33,F,5,Japanese,-1.024125,word16,ae,0.06239244
33,F,5,Japanese,-1.124125,word8,ae,0.071506716
33,F,5,Japanese,-0.324125,word9,schwa,0.114570303
33,F,5,Japanese,-0.824125,word14,ae,0.152232944
33,F,5,Japanese,-0.424125,word17,ae,0.203624936
33,F,5,Japanese,0.275875,word22,ae,0.230657736
33,F,5,Japanese,-0.224125,word26,ae,0.249684573
33,F,5,Japanese,-0.624125,word11,ae,0.396041406
33,F,5,Japanese,-1.324125,word6,ae,0.501786006
34,F,7,Japanese,-0.424125,word17,schwa,-0.675380163
34,F,7,Japanese,-0.924125,word19,schwa,-0.616425675
34,F,7,Japanese,0.175875,word20,schwa,-0.568557998
34,F,7,Japanese,-0.224125,word26,schwa,-0.545620419
34,F,7,Japanese,-0.424125,word17,schwa,-0.434886259
34,F,7,Japanese,-0.424125,word17,ae,-0.425665955
34,F,7,Japanese,-0.124125,word18,schwa,-0.376261026
34,F,7,Japanese,-1.324125,word6,schwa,-0.35762064
34,F,7,Japanese,-0.224125,word26,schwa,-0.296382268
34,F,7,Japanese,-0.624125,word11,schwa,-0.266744
34,F,7,Japanese,-0.224125,word26,schwa,-0.221948193
34,F,7,Japanese,-0.224125,word26,ae,-0.202588232
34,F,7,Japanese,0.675875,word23,ae,-0.137960843
34,F,7,Japanese,-0.424125,word17,ae,-0.128240636
34,F,7,Japanese,-0.424125,word17,ae,-0.114254455
34,F,7,Japanese,-1.224125,word3,ae,-0.107423609
34,F,7,Japanese,-0.924125,word19,ae,-0.090317339
34,F,7,Japanese,-0.324125,word9,ae,-0.071589769
34,F,7,Japanese,-0.224125,word26,ae,0.140283432
34,F,7,Japanese,-1.424125,word1,ae,0.150942428
35,F,9,Japanese,-0.124125,word18,schwa,-0.469192713
35,F,9,Japanese,0.075875,word21,schwa,-0.359899954
35,F,9,Japanese,-0.124125,word18,schwa,-0.313322593
35,F,9,Japanese,-0.324125,word9,ae,-0.312668353
35,F,9,Japanese,0.075875,word21,schwa,-0.274466996
35,F,9,Japanese,0.375875,word4,schwa,-0.240001029
35,F,9,Japanese,-0.224125,word26,schwa,-0.219107235
35,F,9,Japanese,-1.224125,word3,schwa,-0.217569925
35,F,9,Japanese,-0.624125,word11,ae,-0.18720008
35,F,9,Japanese,-0.224125,word26,schwa,-0.139954584
35,F,9,Japanese,0.675875,word23,schwa,-0.133382564
35,F,9,Japanese,-0.624125,word11,ae,-0.091510057
35,F,9,Japanese,0.575875,word25,ae,-0.051935121
35,F,9,Japanese,0.075875,word21,ae,-0.017138258
35,F,9,Japanese,-0.024125,word24,ae,-0.00529625
35,F,9,Japanese,-0.024125,word24,ae,0.046295992
35,F,9,Japanese,0.075875,word21,ae,0.070837971
35,F,9,Japanese,-0.424125,word17,ae,0.135751907
35,F,9,Japanese,-0.224125,word26,ae,0.231503453
35,F,9,Japanese,-1.524125,word2,ae,0.662727802
36,M,5,Japanese,0.475875,word27,schwa,-0.512969698
36,M,5,Japanese,0.375875,word4,schwa,-0.442968988
36,M,5,Japanese,1.275875,word36,schwa,-0.417270764
36,M,5,Japanese,0.475875,word27,ae,-0.346058622
36,M,5,Japanese,0.175875,word20,schwa,-0.263204332
36,M,5,Japanese,0.375875,word4,schwa,-0.257022888
36,M,5,Japanese,0.875875,word31,schwa,-0.189730294
36,M,5,Japanese,0.075875,word21,ae,-0.153183279
36,M,5,Japanese,-0.224125,word26,schwa,-0.123783025
36,M,5,Japanese,0.975875,word29,schwa,0.004877763
36,M,5,Japanese,0.175875,word20,ae,0.009316941
36,M,5,Japanese,0.975875,word29,schwa,0.024456913
36,M,5,Japanese,-0.424125,word17,schwa,0.070728917
36,M,5,Japanese,-0.624125,word11,ae,0.117832588
36,M,5,Japanese,-0.124125,word18,ae,0.191164191
36,M,5,Japanese,0.375875,word4,ae,0.195232606
36,M,5,Japanese,-0.224125,word26,ae,0.327325325
36,M,5,Japanese,-0.624125,word11,ae,0.347695658
36,M,5,Japanese,-0.524125,word15,ae,0.387067015
36,M,5,Japanese,-0.424125,word17,ae,0.529758469
37,M,9,Japanese,1.775875,word45,schwa,-0.12623567
37,M,9,Japanese,1.375875,word37,ae,-0.000149879
37,M,9,Japanese,1.275875,word36,schwa,0.128660309
37,M,9,Japanese,0.375875,word4,schwa,0.236673425
37,M,9,Japanese,0.775875,word28,schwa,0.3069989
37,M,9,Japanese,1.275875,word36,schwa,0.316115545
37,M,9,Japanese,0.275875,word22,schwa,0.551297565
37,M,9,Japanese,0.675875,word23,schwa,0.654845165
37,M,9,Japanese,-0.124125,word18,schwa,0.683157797
37,M,9,Japanese,0.875875,word31,schwa,0.713583762
37,M,9,Japanese,0.575875,word25,ae,0.720882778
37,M,9,Japanese,-0.224125,word26,schwa,0.762342449
37,M,9,Japanese,0.375875,word4,ae,0.80606439
37,M,9,Japanese,0.375875,word4,ae,0.831570123
37,M,9,Japanese,0.375875,word4,ae,0.839936694
37,M,9,Japanese,0.575875,word25,ae,0.884032693
37,M,9,Japanese,-0.324125,word9,ae,0.965225752
37,M,9,Japanese,-0.024125,word24,ae,0.998259753
37,M,9,Japanese,-0.024125,word24,ae,1.190824482
37,M,9,Japanese,-0.024125,word24,ae,1.314940712
38,M,10,Japanese,1.175875,word30,ae,-0.712515745
38,M,10,Japanese,1.075875,word33,schwa,-0.470084995
38,M,10,Japanese,0.575875,word25,schwa,-0.433885902
38,M,10,Japanese,0.575875,word25,schwa,-0.396865302
38,M,10,Japanese,1.475875,word35,schwa,-0.373641371
38,M,10,Japanese,0.375875,word4,schwa,-0.37147695
38,M,10,Japanese,-0.424125,word17,schwa,-0.333455152
38,M,10,Japanese,1.275875,word36,schwa,-0.294705017
38,M,10,Japanese,0.275875,word22,schwa,-0.291646634
38,M,10,Japanese,1.075875,word33,schwa,-0.267059014
38,M,10,Japanese,0.475875,word27,schwa,-0.222370576
38,M,10,Japanese,0.375875,word4,ae,-0.202544783
38,M,10,Japanese,1.875875,word39,ae,-0.195958281
38,M,10,Japanese,1.375875,word37,ae,-0.178353426
38,M,10,Japanese,0.675875,word23,ae,-0.116763909
38,M,10,Japanese,0.475875,word27,ae,0.02353017
38,M,10,Japanese,-0.624125,word11,ae,0.069224139
38,M,10,Japanese,1.575875,word32,ae,0.079851577
38,M,10,Japanese,1.275875,word36,ae,0.094110267
38,M,10,Japanese,0.375875,word4,ae,0.243711923
39,M,9,Japanese,1.775875,word45,schwa,0.635566317
39,M,9,Japanese,1.775875,word45,schwa,0.690449002
39,M,9,Japanese,1.075875,word33,schwa,0.693654534
39,M,9,Japanese,0.575875,word25,schwa,0.891219976
39,M,9,Japanese,1.375875,word37,schwa,0.897038955
39,M,9,Japanese,1.175875,word30,schwa,0.925783646
39,M,9,Japanese,0.275875,word22,schwa,0.994260075
39,M,9,Japanese,1.575875,word32,schwa,1.061984598
39,M,9,Japanese,0.575875,word25,schwa,1.139361829
39,M,9,Japanese,0.675875,word23,schwa,1.146370548
39,M,9,Japanese,1.075875,word33,ae,1.168667133
39,M,9,Japanese,0.575875,word25,ae,1.186910278
39,M,9,Japanese,0.875875,word31,ae,1.191684526
39,M,9,Japanese,1.175875,word30,ae,1.285622989
39,M,9,Japanese,0.975875,word29,ae,1.330051459
39,M,9,Japanese,0.875875,word31,ae,1.389989705
39,M,9,Japanese,0.975875,word29,ae,1.39964049
39,M,9,Japanese,0.375875,word4,ae,1.436657403
39,M,9,Japanese,0.775875,word28,ae,1.463743932
39,M,9,Japanese,0.775875,word28,ae,1.519088108
40,M,9,Japanese,2.175875,word41,schwa,-0.168157554
40,M,9,Japanese,1.875875,word39,schwa,0.032616406
40,M,9,Japanese,1.575875,word32,schwa,0.173671809
40,M,9,Japanese,1.775875,word45,schwa,0.291198099
40,M,9,Japanese,1.075875,word33,schwa,0.397424919
40,M,9,Japanese,1.675875,word38,ae,0.41886993
40,M,9,Japanese,1.475875,word35,schwa,0.426690123
40,M,9,Japanese,0.875875,word31,ae,0.463004813
40,M,9,Japanese,1.575875,word32,schwa,0.469471301
40,M,9,Japanese,1.575875,word32,schwa,0.481547962
40,M,9,Japanese,2.175875,word41,ae,0.532721309
40,M,9,Japanese,1.475875,word35,schwa,0.568029308
40,M,9,Japanese,0.975875,word29,ae,0.591725851
40,M,9,Japanese,1.275875,word36,schwa,0.608574042
40,M,9,Japanese,1.275875,word36,ae,0.665787524
40,M,9,Japanese,1.075875,word33,ae,0.769099519
40,M,9,Japanese,1.175875,word30,ae,0.90712175
40,M,9,Japanese,1.375875,word37,ae,0.907982789
40,M,9,Japanese,0.175875,word20,ae,1.197401066
40,M,9,Japanese,0.575875,word25,ae,1.299023643
